276|20140806|20140818|20140812|299|284|1|28|6|SO1795434|5|1|2|356.898|713.796|0|0|352.1394|704.2788|713.796|57.1037|17.8449|1A1FC54B-9C15|PO9073140|2014-08-06 00:00:00|2014-08-18 00:00:00|2014-08-12 00:00:00
418|20140807|20140819|20140813|613|284|1|80|6|SO1795595|5|1|2|356.898|713.796|0|0|360.9428|721.8856|713.796|57.1037|17.8449|1196405F-21FD|PO8425822|2014-08-07 00:00:00|2014-08-19 00:00:00|2014-08-13 00:00:00
537|20140807|20140819|20140813|228|284|1|12|6|SO1795733|5|1|2|21|42|0|0|13.09|26.18|42|3.36|1.05|AA305550-E5E4|PO7237380|2014-08-07 00:00:00|2014-08-19 00:00:00|2014-08-13 00:00:00
341|20140809|20140821|20140815|100|284|1|68|6|SO1796041|5|1|2|469.794|939.588|0|0|486.7066|973.4132|939.588|75.167|23.4897|DBC37D10-58D5|PO3996267|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
329|20140809|20140821|20140815|228|284|1|67|6|SO1796122|5|1|2|469.794|939.588|0|0|486.7066|973.4132|939.588|75.167|23.4897|28FEADA0-7FCC|PO4638651|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
460|20140809|20140821|20140815|174|284|1|82|6|SO1796222|5|1|2|53.994|107.988|0|0|37.1209|74.2418|107.988|8.639|2.6997|34BE6198-F512|PO1290415|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
331|20140809|20140821|20140815|173|284|1|44|6|SO1796305|5|1|2|469.794|939.588|0|0|486.7066|973.4132|939.588|75.167|23.4897|A25F9FB3-A983|PO5565756|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
319|20140809|20140821|20140815|47|284|1|13|6|SO1796473|5|1|2|874.794|1749.588|0|0|884.7083|1769.4166|1749.588|139.967|43.7397|FD7CE0EB-7516|PO1724109|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
225|20140809|20140821|20140815|516|284|1|80|6|SO1796518|5|1|2|5.394|10.788|0|0|6.9223|13.8446|10.788|0.863|0.2697|E9CF3ECD-63DA|PO6440021|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
306|20140809|20140821|20140815|552|284|1|60|6|SO1796569|5|1|2|809.76|1619.52|0|0|739.041|1478.082|1619.52|129.5616|40.488|31015C14-575E|PO3571268|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
285|20140809|20140821|20140815|498|284|1|6|6|SO1796698|5|1|2|178.5808|357.1616|0|0|176.1997|352.3994|357.1616|28.5729|8.929|57D1303F-4A9D|PO6347465|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
498|20140809|20140821|20140815|390|284|1|1|6|SO1796728|5|1|2|602.346|1204.692|0|0|601.7437|1203.4874|1204.692|96.3754|30.1173|955E53BD-BCA8|PO3957658|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
571|20140809|20140821|20140815|336|284|1|101|6|SO1796809|5|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|61F5BBEF-1D42|PO6403653|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
545|20140809|20140821|20140815|228|284|1|14|6|SO1796814|5|1|2|24.294|48.588|0|0|17.9776|35.9552|48.588|3.887|1.2147|430EBF1E-2645|PO5722197|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
237|20140809|20140821|20140815|426|284|1|20|6|SO1796861|5|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|DBE1FFEC-0992|PO6559735|2014-08-09 00:00:00|2014-08-21 00:00:00|2014-08-15 00:00:00
234|20140810|20140822|20140816|685|284|1|70|6|SO1796936|5|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|638DD18D-3088|PO3377544|2014-08-10 00:00:00|2014-08-22 00:00:00|2014-08-16 00:00:00
